date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
19-10-2022,879,25596802,22723497178,Turkey,35,33,32,0,0.025349
19-10-2022,879,25596802,22723497697,Turkey,35,35,35,3,0.527371
19-10-2022,879,25596802,22723497178,Nigeria,42,42,41,0,0.081628
19-10-2022,879,25596802,22723497697,Nigeria,48,48,48,1,0.796373
19-10-2022,879,25596802,22723497874,Nigeria,45,45,28,1,0.558152
19-10-2022,879,25596802,22723831070,Nigeria,62,62,56,4,1.324271
19-10-2022,879,25596802,22723497874,Romania,51,51,35,7,7.032114
19-10-2022,879,25596802,22723831070,Romania,37,37,30,6,4.647825
19-10-2022,879,25596802,22723497874,Ukraine,196,196,120,24,14.265114
19-10-2022,879,25596802,22723831070,Ukraine,240,240,225,21,19.922489
19-10-2022,879,25596802,22723497697,Ukraine,153,153,150,17,11.997409
19-10-2022,879,25596802,22723497178,Ukraine,166,165,158,2,0.554172
19-10-2022,879,25596802,22723831070,Vietnam,137,137,122,23,7.736283
19-10-2022,879,25596802,22723497874,Vietnam,139,115,72,20,5.481155
19-10-2022,879,25596802,22723497178,Vietnam,87,87,84,5,0.43391
19-10-2022,879,25596802,22723497697,Vietnam,81,68,65,6,3.324352
19-10-2022,879,25596802,22723497874,Cambodia,123,123,47,11,1.295447
19-10-2022,879,25596802,22723497178,Cambodia,35,35,35,0,0.114401
19-10-2022,879,25596802,22723831070,Cambodia,66,66,46,2,1.090562
19-10-2022,879,25596802,22723497697,Cambodia,29,29,29,4,0.903417
19-10-2022,879,25596802,22723497874,Thailand,64,48,28,8,3.349855
19-10-2022,879,25596802,22723497178,Thailand,29,28,27,1,0.302688
19-10-2022,879,25596802,22723831070,Thailand,41,41,37,5,2.854913
19-10-2022,879,25596802,22723497874,Kazakhstan,120,120,66,12,6.484832
19-10-2022,879,25596802,22723831070,Kazakhstan,120,119,95,10,4.861024
19-10-2022,879,25596802,22723497697,Kazakhstan,66,66,63,8,2.147982
19-10-2022,879,25596802,22723497178,Kazakhstan,78,78,73,2,0.102219
19-10-2022,879,25596802,22723831070,Dominican Republic,62,62,53,9,1.695914
19-10-2022,879,25596802,22723497697,Dominican Republic,41,41,41,0,0.468747
19-10-2022,879,25596802,22723497178,Dominican Republic,39,39,33,0,0.03145
19-10-2022,879,25596802,22723497874,Belarus,30,30,16,1,1.0732
19-10-2022,879,25596802,22723497874,Honduras,26,26,16,2,0.425432
19-10-2022,879,25596802,22723831070,N/A,17,17,16,5,0.154424
19-10-2022,879,25596802,22723497874,United States,26,26,16,2,3.902535
19-10-2022,879,25596802,22723497697,Belarus,18,18,18,0,0.295932
19-10-2022,879,25596802,22723831070,Venezuela,19,19,18,5,0.080603
19-10-2022,879,25596802,22723497697,Armenia,19,19,19,0,0.272356
19-10-2022,879,25596802,22723497178,Armenia,21,21,19,0,0.009876
19-10-2022,879,25596802,22723831070,Honduras,20,20,19,4,0.304863
19-10-2022,879,25596802,22723497874,Italy,28,28,19,1,3.623111
19-10-2022,879,25596802,22723497874,Venezuela,40,40,19,4,0.116022
19-10-2022,879,25596802,22723497697,Gabon,20,20,20,2,0.194413
19-10-2022,879,25596802,22723497697,Thailand,23,21,20,5,1.166792
19-10-2022,879,25596802,22723497874,Dominican Republic,35,34,20,3,0.44387
07-10-2022,879,25596802,22723497178,Spain,42,42,40,0,0.24067
07-10-2022,879,25596802,22723497697,Spain,48,48,48,0,2.64223
07-10-2022,879,25596802,22723831070,Spain,57,57,55,5,8.046733
07-10-2022,879,25596802,22723831070,Mexico,21,21,21,1,1.64367
07-10-2022,879,25596802,22723831070,Moldova,24,24,21,3,1.775759
07-10-2022,879,25596802,22723831070,Vietnam,105,105,91,14,7.644931
07-10-2022,879,25596802,22723497874,Vietnam,100,85,53,12,4.939303
07-10-2022,879,25596802,22723497178,Vietnam,65,65,60,2,0.334716
07-10-2022,879,25596802,22723497697,Vietnam,62,61,58,3,3.134515
07-10-2022,879,25596802,22723497874,Cambodia,64,64,27,4,0.961868
07-10-2022,879,25596802,22723831070,Cambodia,23,23,21,2,0.452703
07-10-2022,879,25596802,22723831070,Thailand,40,40,38,14,4.906986
07-10-2022,879,25596802,22723497178,Thailand,25,25,25,0,0.529299
07-10-2022,879,25596802,22723497874,Thailand,59,52,32,5,4.830957
07-10-2022,879,25596802,22723497697,Thailand,22,22,22,4,4.33167
07-10-2022,879,25596802,22723831070,Saudi Arabia,36,36,35,5,5.301789
07-10-2022,879,25596802,22723497697,Saudi Arabia,24,24,24,1,1.165764
07-10-2022,879,25596802,22723497178,Saudi Arabia,26,26,26,0,0.164404
07-10-2022,879,25596802,22723497874,Cote d'Ivoire,37,37,25,9,1.013524
07-10-2022,879,25596802,22723831070,Cote d'Ivoire,40,40,31,6,0.979192
07-10-2022,879,25596802,22723497178,Cote d'Ivoire,30,30,26,0,0.029309
07-10-2022,879,25596802,22723497697,Cote d'Ivoire,26,26,26,4,0.672968
07-10-2022,879,25596802,22723497178,Moldova,16,16,16,0,0.087469
07-10-2022,879,25596802,22723831070,Malaysia,18,18,16,1,0.908398
07-10-2022,879,25596802,22723831070,Kazakhstan,19,19,18,3,1.451783
07-10-2022,879,25596802,22723831070,Dominican Republic,18,18,18,1,0.273228
07-10-2022,879,25596802,22723497874,Spain,38,38,19,1,3.661847
07-10-2022,879,25596802,22723497697,Moldova,19,19,19,1,0.922944
07-10-2022,879,25596802,22723497874,Kazakhstan,34,34,19,15,2.132682
07-10-2022,879,25596802,22723497697,Mexico,20,20,20,1,0.511012
07-10-2022,879,25596802,22723497697,Malaysia,20,20,20,0,0.629117
29-10-2022,879,25596802,22723497874,Belarus,35,35,22,6,1.148094
29-10-2022,879,25596802,22723497874,Cote d'Ivoire,48,48,29,8,0.948811
29-10-2022,879,25596802,22723831070,Moldova,65,65,55,6,3.18807
29-10-2022,879,25596802,22723497874,Moldova,68,68,36,7,4.347995
29-10-2022,879,25596802,22723497178,Moldova,38,38,34,0,0.075878
29-10-2022,879,25596802,22723497697,Moldova,33,33,32,3,0.980044
29-10-2022,879,25596802,22723831070,Belarus,37,37,31,5,1.35187
29-10-2022,879,25596802,22723497178,Italy,32,32,31,0,0.195918
29-10-2022,879,25596802,22723497697,Italy,30,30,30,2,2.757814
29-10-2022,879,25596802,22723831070,Italy,44,44,43,5,7.625684
29-10-2022,879,25596802,22723831070,Spain,28,28,25,5,4.540887
29-10-2022,879,25596802,22723497178,Turkey,29,29,28,0,0.023683
29-10-2022,879,25596802,22723831070,Turkey,43,43,40,4,1.058682
29-10-2022,879,25596802,22723497874,Turkey,43,43,22,4,1.040241
29-10-2022,879,25596802,22723497697,Turkey,27,27,26,5,0.391334
29-10-2022,879,25596802,22723497178,Nigeria,26,26,22,0,0.058562
29-10-2022,879,25596802,22723497697,Nigeria,21,21,21,1,0.866299
29-10-2022,879,25596802,22723831070,Nigeria,32,32,30,2,1.921751
29-10-2022,879,25596802,22723497178,Romania,31,31,31,0,0.116811
29-10-2022,879,25596802,22723497697,Romania,28,28,28,1,1.450183
29-10-2022,879,25596802,22723831070,Romania,46,46,44,2,4.587558
29-10-2022,879,25596802,22723497697,Ukraine,218,218,215,26,13.152689
29-10-2022,879,25596802,22723497874,Ukraine,325,325,203,41,23.602608
29-10-2022,879,25596802,22723831070,Ukraine,402,402,366,42,25.215644
29-10-2022,879,25596802,22723497178,Ukraine,266,266,253,1,0.911328
29-10-2022,879,25596802,22723831070,Vietnam,111,111,98,20,5.913974
29-10-2022,879,25596802,22723497874,Vietnam,150,137,75,17,6.273095
29-10-2022,879,25596802,22723497697,Vietnam,55,55,53,7,1.994683
29-10-2022,879,25596802,22723497178,Vietnam,64,64,61,1,0.281888
29-10-2022,879,25596802,22723831070,Cambodia,72,72,52,6,0.478251
29-10-2022,879,25596802,22723497874,Cambodia,160,160,97,7,0.901479
29-10-2022,879,25596802,22723497178,Cambodia,40,40,35,0,0.022901
29-10-2022,879,25596802,22723497697,Cambodia,41,41,40,2,0.239494
29-10-2022,879,25596802,22723831070,Malaysia,28,28,27,6,1.570304
29-10-2022,879,25596802,22723831070,Thailand,47,47,42,6,3.763151
29-10-2022,879,25596802,22723497178,Thailand,33,33,32,0,0.209862
29-10-2022,879,25596802,22723497697,Thailand,33,33,33,2,2.274701
29-10-2022,879,25596802,22723497874,Kazakhstan,153,153,75,26,9.246058
29-10-2022,879,25596802,22723831070,Kazakhstan,114,114,94,13,9.628022
29-10-2022,879,25596802,22723497178,Kazakhstan,63,63,59,0,0.178777
29-10-2022,879,25596802,22723497697,Kazakhstan,57,57,57,3,3.787121
29-10-2022,879,25596802,22723497178,Dominican Republic,28,28,27,0,0.010467
29-10-2022,879,25596802,22723497697,Dominican Republic,29,29,28,1,0.208029
29-10-2022,879,25596802,22723831070,Dominican Republic,47,47,41,3,0.566217
29-10-2022,879,25596802,22723497874,Dominican Republic,36,36,29,4,0.510231
29-10-2022,879,25596802,22723831070,Mayotte,18,18,16,1,0.620979
29-10-2022,879,25596802,22723497178,Spain,16,16,16,0,0.074477
29-10-2022,879,25596802,22723497874,Spain,28,28,17,5,4.093459
29-10-2022,879,25596802,22723497697,France,17,17,17,0,1.813913
29-10-2022,879,25596802,22723497874,Algeria,21,21,17,2,0.100863
29-10-2022,879,25596802,22723497178,Malaysia,18,18,17,0,0.062111
29-10-2022,879,25596802,22723831070,Cote d'Ivoire,24,24,18,3,0.340266
29-10-2022,879,25596802,22723831070,France,18,18,18,0,3.193698
29-10-2022,879,25596802,22723497874,Romania,27,27,18,2,3.224642
29-10-2022,879,25596802,22723497697,Belarus,19,19,19,2,0.337986
29-10-2022,879,25596802,22723497874,Thailand,35,33,19,2,3.42833
29-10-2022,879,25596802,22723831070,Indonesia,21,21,19,1,0.32212
29-10-2022,879,25596802,22723497178,Mayotte,21,21,20,0,0.031243
29-10-2022,879,25596802,22723497178,Belarus,23,23,20,0,0.015164
09-10-2022,879,25596802,22723831070,Costa Rica,24,24,22,0,0.898895
09-10-2022,879,25596802,22723497874,Kazakhstan,46,46,29,4,3.320952
09-10-2022,879,25596802,22723831070,Kazakhstan,43,43,35,5,2.52736
09-10-2022,879,25596802,22723831070,Malaysia,27,27,24,3,3.396829
09-10-2022,879,25596802,22723831070,Mexico,56,56,56,8,10.721515
09-10-2022,879,25596802,22723497178,Mexico,42,42,42,2,0.526901
09-10-2022,879,25596802,22723497697,Mexico,41,41,41,2,3.792963
09-10-2022,879,25596802,22723497874,Mexico,38,38,26,3,4.600632
09-10-2022,879,25596802,22723497178,Moldova,55,55,53,0,0.15775
09-10-2022,879,25596802,22723497697,Moldova,50,50,50,2,2.311053
09-10-2022,879,25596802,22723831070,Moldova,69,69,67,6,5.461959
09-10-2022,879,25596802,22723831070,Vietnam,114,114,102,28,8.403261
09-10-2022,879,25596802,22723497874,Vietnam,130,97,62,22,5.97712
09-10-2022,879,25596802,22723497178,Vietnam,66,66,61,0,0.252151
09-10-2022,879,25596802,22723497697,Vietnam,54,46,45,6,3.373146
09-10-2022,879,25596802,22723831070,Spain,29,29,29,2,5.886598
09-10-2022,879,25596802,22723497178,Spain,22,22,22,1,0.21355
09-10-2022,879,25596802,22723831070,Thailand,25,25,22,6,2.593455
09-10-2022,879,25596802,22723497697,Cote d'Ivoire,16,16,16,1,0.83451
09-10-2022,879,25596802,22723497178,Cote d'Ivoire,19,19,16,0,0.07297
09-10-2022,879,25596802,22723497178,Costa Rica,18,17,17,0,0.012678
09-10-2022,879,25596802,22723497697,Kazakhstan,17,17,17,2,1.19485
09-10-2022,879,25596802,22723831070,Nigeria,19,19,17,3,0.209065
09-10-2022,879,25596802,22723497697,Costa Rica,19,19,18,0,0.324458
09-10-2022,879,25596802,22723831070,Hungary,23,23,18,5,1.368145
09-10-2022,879,25596802,22723497874,Cambodia,63,63,19,2,0.201641
09-10-2022,879,25596802,22723831070,Saudi Arabia,23,23,19,3,1.028241
09-10-2022,879,25596802,22723497178,Kazakhstan,22,22,20,1,0.050226
09-10-2022,879,25596802,22723497874,Moldova,36,36,20,3,3.537652
09-10-2022,879,25596802,22723497697,Spain,20,20,20,2,1.963824
09-10-2022,879,25596802,22723831070,Cote d'Ivoire,21,21,21,3,1.118823
10-10-2022,879,25596802,22723497178,Moldova,47,47,45,0,0.121813
10-10-2022,879,25596802,22723497697,Moldova,36,36,36,1,0.893429
10-10-2022,879,25596802,22723831070,Moldova,46,46,45,5,3.118097
10-10-2022,879,25596802,22723497697,Egypt,47,47,47,3,0.305019
10-10-2022,879,25596802,22723497178,Egypt,44,44,43,1,0.013372
10-10-2022,879,25596802,22723831070,Egypt,63,63,56,2,0.572054
10-10-2022,879,25596802,22723497697,Spain,28,28,28,0,2.530824
10-10-2022,879,25596802,22723831070,Spain,41,41,40,4,9.106645
10-10-2022,879,25596802,22723497178,Spain,23,23,22,0,0.177266
10-10-2022,879,25596802,22723497178,Mexico,33,33,30,1,0.159362
10-10-2022,879,25596802,22723831070,Mexico,43,43,41,3,3.258545
10-10-2022,879,25596802,22723497697,Mexico,31,31,31,5,1.05617
10-10-2022,879,25596802,22723831070,Ukraine,22,22,22,1,2.410035
10-10-2022,879,25596802,22723497874,Vietnam,92,71,45,16,6.851954
10-10-2022,879,25596802,22723831070,Vietnam,66,66,59,14,5.959956
10-10-2022,879,25596802,22723497178,Vietnam,34,34,31,1,0.11426
10-10-2022,879,25596802,22723497874,Cambodia,75,75,36,13,1.490398
10-10-2022,879,25596802,22723831070,Cambodia,24,24,22,11,0.88381
10-10-2022,879,25596802,22723831070,Malaysia,37,37,35,7,3.18363
10-10-2022,879,25596802,22723497178,Malaysia,28,28,27,0,0.059151
10-10-2022,879,25596802,22723497874,Malaysia,35,34,23,5,3.029191
10-10-2022,879,25596802,22723831070,Thailand,39,39,35,3,5.141448
10-10-2022,879,25596802,22723497874,Thailand,52,40,22,3,3.391177
10-10-2022,879,25596802,22723831070,Kazakhstan,40,40,38,8,5.3774
10-10-2022,879,25596802,22723497178,Kazakhstan,32,32,30,0,0.215494
10-10-2022,879,25596802,22723497874,Kazakhstan,49,49,28,4,2.035816
10-10-2022,879,25596802,22723497697,Kazakhstan,22,22,21,3,1.570452
10-10-2022,879,25596802,22723497697,Saudi Arabia,34,34,34,0,1.725713
10-10-2022,879,25596802,22723497178,Saudi Arabia,33,33,32,1,0.126978
10-10-2022,879,25596802,22723831070,Saudi Arabia,47,47,45,5,3.346477
10-10-2022,879,25596802,22723497697,Vietnam,29,17,16,3,1.129881
10-10-2022,879,25596802,22723831070,Cote d'Ivoire,18,18,17,3,0.596366
10-10-2022,879,25596802,22723497874,Egypt,31,31,19,1,0.228371
10-10-2022,879,25596802,22723497874,Saudi Arabia,34,34,19,4,1.138283
10-10-2022,879,25596802,22723497874,Mexico,33,33,20,2,1.181727
10-10-2022,879,25596802,22723497697,Malaysia,20,20,20,2,2.499722
10-10-2022,879,25596802,22723497178,Thailand,20,20,20,0,0.517908
12-10-2022,879,25596802,22723497874,Brazil,35,35,25,3,1.702117
12-10-2022,879,25596802,22723831070,Brazil,27,27,27,8,1.422097
12-10-2022,879,25596802,22723497874,Cambodia,131,131,65,11,1.739638
12-10-2022,879,25596802,22723831070,Cambodia,71,71,43,11,1.076868
12-10-2022,879,25596802,22723497697,Cambodia,31,31,31,0,0.625846
12-10-2022,879,25596802,22723497178,Cambodia,33,33,28,0,0.072123
12-10-2022,879,25596802,22723831070,Italy,29,29,29,3,5.011636
12-10-2022,879,25596802,22723831070,Mexico,43,43,37,10,3.151965
12-10-2022,879,25596802,22723497178,Mexico,28,28,24,0,0.166913
12-10-2022,879,25596802,22723497697,Mexico,23,23,22,2,0.950093
12-10-2022,879,25596802,22723497178,Moldova,45,45,44,0,0.117535
12-10-2022,879,25596802,22723497697,Moldova,47,47,47,1,1.777853
12-10-2022,879,25596802,22723831070,Moldova,59,59,58,5,4.674388
12-10-2022,879,25596802,22723497874,Vietnam,107,85,55,21,5.339092
12-10-2022,879,25596802,22723831070,Vietnam,81,81,79,13,5.074788
12-10-2022,879,25596802,22723497178,Vietnam,51,45,42,2,0.133287
12-10-2022,879,25596802,22723497697,Vietnam,46,39,39,5,1.697786
12-10-2022,879,25596802,22723831070,Thailand,71,71,62,11,7.650376
12-10-2022,879,25596802,22723497874,Thailand,77,63,44,12,4.726199
12-10-2022,879,25596802,22723497178,Thailand,47,45,43,0,0.428207
12-10-2022,879,25596802,22723497697,Thailand,40,38,38,5,3.359387
12-10-2022,879,25596802,22723831070,Turkey,63,63,58,9,2.675929
12-10-2022,879,25596802,22723497874,Turkey,69,69,48,10,1.82135
12-10-2022,879,25596802,22723497178,Turkey,46,46,42,1,0.051051
12-10-2022,879,25596802,22723497697,Turkey,42,42,42,5,1.094244
12-10-2022,879,25596802,22723497178,Nigeria,16,16,16,0,0.11382
12-10-2022,879,25596802,22723497178,Malaysia,17,17,17,1,0.205084
12-10-2022,879,25596802,22723497874,Mexico,27,27,17,2,1.398905
12-10-2022,879,25596802,22723497874,Moldova,42,42,17,4,2.918817
12-10-2022,879,25596802,22723497178,Italy,18,18,18,0,0.106307
12-10-2022,879,25596802,22723497874,Kazakhstan,32,32,18,5,1.312417
12-10-2022,879,25596802,22723497697,Nigeria,18,18,18,0,1.393964
12-10-2022,879,25596802,22723831070,United Arab Emirates,19,19,18,1,0.938588
12-10-2022,879,25596802,22723497697,Italy,20,20,20,2,1.974323
12-10-2022,879,25596802,22723831070,Malaysia,20,20,20,9,1.262856
12-10-2022,879,25596802,22723831070,Nigeria,21,21,20,2,1.507612
02-10-2022,879,25596802,22723831070,Italy,26,26,25,2,3.567586
02-10-2022,879,25596802,22723497178,Mexico,30,30,30,0,0.025512
02-10-2022,879,25596802,22723831070,Mexico,46,46,46,1,1.104909
02-10-2022,879,25596802,22723497697,Mexico,29,29,29,3,0.241966
02-10-2022,879,25596802,22723497874,Vietnam,54,47,26,1,0.53216
02-10-2022,879,25596802,22723497178,Vietnam,28,28,28,2,0.025471
02-10-2022,879,25596802,22723831070,Vietnam,47,47,43,4,1.206435
02-10-2022,879,25596802,22723497697,Vietnam,25,25,25,2,0.3604
02-10-2022,879,25596802,22723831070,Cambodia,35,35,28,1,0.298042
02-10-2022,879,25596802,22723497874,Cambodia,50,50,23,4,0.252968
02-10-2022,879,25596802,22723497178,Cambodia,23,23,23,0,0.014668
02-10-2022,879,25596802,22723497697,Cambodia,25,25,24,1,0.147921
02-10-2022,879,25596802,22723831070,Indonesia,26,26,24,2,0.110269
02-10-2022,879,25596802,22723831070,Kazakhstan,45,45,41,6,1.486456
02-10-2022,879,25596802,22723497178,Kazakhstan,32,32,30,1,0.042861
02-10-2022,879,25596802,22723497697,Kazakhstan,30,30,27,2,0.482349
02-10-2022,879,25596802,22723831070,Saudi Arabia,26,26,25,2,1.271286
02-10-2022,879,25596802,22723497874,Cote d'Ivoire,30,30,24,5,0.310731
02-10-2022,879,25596802,22723831070,Cote d'Ivoire,22,22,22,6,0.220328
02-10-2022,879,25596802,22723497874,Thailand,33,27,16,5,0.630547
02-10-2022,879,25596802,22723497178,Saudi Arabia,17,17,16,0,0.097116
02-10-2022,879,25596802,22723497178,Indonesia,18,17,17,0,0.004361
02-10-2022,879,25596802,22723497874,Saudi Arabia,27,27,17,7,1.264977
02-10-2022,879,25596802,22723497874,Kazakhstan,28,28,19,3,0.527834
02-10-2022,879,25596802,22723497178,Cote d'Ivoire,19,19,19,2,0.019054
02-10-2022,879,25596802,22723497697,Cote d'Ivoire,19,19,19,6,0.147454
02-10-2022,879,25596802,22723831070,Dominican Republic,22,22,19,2,0.223187
02-10-2022,879,25596802,22723831070,Thailand,23,23,21,3,0.374201
14-10-2022,879,25596802,22723831070,Italy,30,30,29,5,3.946682
14-10-2022,879,25596802,22723831070,Spain,51,51,47,7,6.434789
14-10-2022,879,25596802,22723497178,Spain,37,37,35,1,0.153341
14-10-2022,879,25596802,22723497697,Spain,27,27,27,2,2.290049
14-10-2022,879,25596802,22723497874,Spain,39,39,23,4,4.198714
14-10-2022,879,25596802,22723497874,Brazil,77,77,45,16,3.570627
14-10-2022,879,25596802,22723831070,Brazil,52,52,48,11,3.025761
14-10-2022,879,25596802,22723497178,Brazil,32,32,30,0,0.131885
14-10-2022,879,25596802,22723497697,Brazil,23,23,23,1,0.674018
14-10-2022,879,25596802,22723831070,Mexico,67,67,62,10,4.272249
14-10-2022,879,25596802,22723497178,Mexico,45,45,40,0,0.212124
14-10-2022,879,25596802,22723497874,Mexico,47,47,28,3,1.783244
14-10-2022,879,25596802,22723497697,Mexico,47,47,47,4,1.776335
14-10-2022,879,25596802,22723831070,Panama,25,25,23,2,0.666635
14-10-2022,879,25596802,22723831070,Turkey,101,101,90,18,5.849966
14-10-2022,879,25596802,22723497874,Turkey,84,84,58,10,4.798915
14-10-2022,879,25596802,22723497178,Turkey,70,70,65,1,0.117168
14-10-2022,879,25596802,22723497697,Turkey,62,62,60,4,2.039752
14-10-2022,879,25596802,22723497874,Moldova,37,37,27,8,3.345647
14-10-2022,879,25596802,22723497178,Moldova,45,45,44,0,0.135355
14-10-2022,879,25596802,22723497697,Moldova,43,43,42,2,1.926202
14-10-2022,879,25596802,22723831070,Moldova,59,59,58,4,5.072625
14-10-2022,879,25596802,22723497874,Romania,70,70,49,8,10.964672
14-10-2022,879,25596802,22723497178,Romania,27,27,26,1,0.132096
14-10-2022,879,25596802,22723831070,Romania,55,55,51,6,7.920494
14-10-2022,879,25596802,22723497697,Romania,22,22,22,0,1.637717
14-10-2022,879,25596802,22723497874,Ukraine,117,117,79,23,7.865189
14-10-2022,879,25596802,22723831070,Ukraine,131,131,124,19,7.526252
14-10-2022,879,25596802,22723497697,Ukraine,86,86,85,11,3.782377
14-10-2022,879,25596802,22723497178,Ukraine,85,85,82,0,0.196765
14-10-2022,879,25596802,22723497874,Vietnam,164,121,72,26,5.336527
14-10-2022,879,25596802,22723831070,Vietnam,135,135,120,22,8.723813
14-10-2022,879,25596802,22723497697,Vietnam,71,55,52,15,2.300911
14-10-2022,879,25596802,22723497178,Vietnam,86,83,74,0,0.426371
14-10-2022,879,25596802,22723497874,Cambodia,100,100,32,9,1.003989
14-10-2022,879,25596802,22723831070,Cambodia,38,38,28,6,0.752239
14-10-2022,879,25596802,22723831070,Malaysia,43,43,41,6,3.583343
14-10-2022,879,25596802,22723497178,Malaysia,30,26,26,0,0.237634
14-10-2022,879,25596802,22723831070,Thailand,37,37,34,9,4.862469
14-10-2022,879,25596802,22723497178,Thailand,31,31,28,0,0.498385
14-10-2022,879,25596802,22723497874,Thailand,60,58,36,6,7.04009
14-10-2022,879,25596802,22723497697,Indonesia,33,32,31,0,0.149608
14-10-2022,879,25596802,22723497178,Indonesia,29,29,27,0,0.013049
14-10-2022,879,25596802,22723831070,Indonesia,42,42,40,2,0.49868
14-10-2022,879,25596802,22723831070,Kazakhstan,100,100,87,13,7.736375
14-10-2022,879,25596802,22723497874,Kazakhstan,121,121,68,15,5.854359
14-10-2022,879,25596802,22723497697,Kazakhstan,56,56,54,12,4.858899
14-10-2022,879,25596802,22723497178,Kazakhstan,63,63,59,0,0.29498
14-10-2022,879,25596802,22723831070,Saudi Arabia,34,34,28,2,1.720682
14-10-2022,879,25596802,22723497697,Saudi Arabia,23,23,21,0,0.460145
14-10-2022,879,25596802,22723497178,Cote d'Ivoire,33,33,30,0,0.026803
14-10-2022,879,25596802,22723497697,Cote d'Ivoire,30,30,30,0,0.286928
14-10-2022,879,25596802,22723831070,Cote d'Ivoire,47,47,42,3,0.642226
14-10-2022,879,25596802,22723497874,Cote d'Ivoire,32,32,23,6,0.933924
14-10-2022,879,25596802,22723831070,Dominican Republic,31,31,30,8,0.535224
14-10-2022,879,25596802,22723497178,Panama,17,17,16,0,0.006903
14-10-2022,879,25596802,22723497178,Cambodia,23,23,16,0,0.139917
14-10-2022,879,25596802,22723497874,Indonesia,30,27,16,1,0.42951
14-10-2022,879,25596802,22723497178,Hungary,17,17,17,0,0.059607
14-10-2022,879,25596802,22723831070,N/A,23,21,18,5,0.194794
14-10-2022,879,25596802,22723497178,Italy,18,18,18,0,0.07259
14-10-2022,879,25596802,22723831070,Hungary,21,21,18,3,1.665237
14-10-2022,879,25596802,22723497697,Malaysia,32,18,18,1,1.746871
14-10-2022,879,25596802,22723497697,Thailand,19,19,18,5,2.975166
14-10-2022,879,25596802,22723497874,Dominican Republic,28,28,18,3,0.744843
14-10-2022,879,25596802,22723497178,Dominican Republic,19,19,18,0,0.011535
14-10-2022,879,25596802,22723497697,Italy,20,20,20,0,1.185243
14-10-2022,879,25596802,22723497178,Saudi Arabia,22,22,20,0,0.036099
04-10-2022,879,25596802,22723831070,Cote d'Ivoire,65,65,61,7,0.693842
04-10-2022,879,25596802,22723497874,Cote d'Ivoire,48,48,32,7,0.387481
04-10-2022,879,25596802,22723497178,Cote d'Ivoire,53,53,50,0,0.044735
04-10-2022,879,25596802,22723497697,Cote d'Ivoire,47,47,45,4,0.338621
04-10-2022,879,25596802,22723831070,Philippines,25,25,25,2,0.235528
04-10-2022,879,25596802,22723497178,Saudi Arabia,28,28,25,1,0.03656
04-10-2022,879,25596802,22723831070,Saudi Arabia,35,35,32,2,0.811061
04-10-2022,879,25596802,22723497697,Saudi Arabia,24,24,24,2,0.279239
04-10-2022,879,25596802,22723831070,Vietnam,50,50,44,7,1.867897
04-10-2022,879,25596802,22723497874,Vietnam,56,51,32,9,1.407478
04-10-2022,879,25596802,22723497697,Vietnam,28,27,26,1,0.43272
04-10-2022,879,25596802,22723497178,Vietnam,28,28,26,1,0.068191
04-10-2022,879,25596802,22723831070,Thailand,49,49,45,14,2.056282
04-10-2022,879,25596802,22723497178,Thailand,25,25,25,0,0.050026
04-10-2022,879,25596802,22723497697,Thailand,25,24,24,1,0.5365
04-10-2022,879,25596802,22723497874,Thailand,61,44,27,5,4.254241
04-10-2022,879,25596802,22723831070,Turkey,29,29,25,7,0.986548
04-10-2022,879,25596802,22723497697,Dominican Republic,16,16,16,0,0.117668
04-10-2022,879,25596802,22723497697,Philippines,17,16,16,0,0.151493
04-10-2022,879,25596802,22723497874,Saudi Arabia,22,22,16,1,0.46173
04-10-2022,879,25596802,22723831070,Spain,17,17,16,1,1.775301
04-10-2022,879,25596802,22723497178,Philippines,18,17,17,0,0.008066
04-10-2022,879,25596802,22723831070,Dominican Republic,22,22,19,3,0.196829
04-10-2022,879,25596802,22723497178,Turkey,25,25,20,1,0.087113
24-10-2022,879,25596802,22723497178,Italy,27,27,26,0,0.18682
24-10-2022,879,25596802,22723497697,Italy,27,27,26,1,1.989199
24-10-2022,879,25596802,22723831070,Italy,37,37,35,3,4.597177
24-10-2022,879,25596802,22723497178,Mexico,33,33,32,0,0.13059
24-10-2022,879,25596802,22723497697,Mexico,34,34,34,3,1.496565
24-10-2022,879,25596802,22723497874,Mexico,43,43,24,3,1.504946
24-10-2022,879,25596802,22723831070,Mexico,45,45,40,3,3.027195
24-10-2022,879,25596802,22723497874,Turkey,31,31,22,7,0.646678
24-10-2022,879,25596802,22723831070,Turkey,29,29,23,5,1.242757
24-10-2022,879,25596802,22723497178,Moldova,60,60,58,0,0.106542
24-10-2022,879,25596802,22723497697,Moldova,56,56,55,1,1.804294
24-10-2022,879,25596802,22723831070,Moldova,92,92,81,2,4.975838
24-10-2022,879,25596802,22723497874,Moldova,84,84,43,4,6.129821
24-10-2022,879,25596802,22723831070,Romania,133,133,125,18,20.607543
24-10-2022,879,25596802,22723497874,Romania,135,135,82,12,17.397489
24-10-2022,879,25596802,22723497178,Romania,95,95,91,1,0.705439
24-10-2022,879,25596802,22723497697,Romania,78,78,78,4,6.908564
24-10-2022,879,25596802,22723497697,Ukraine,220,219,213,21,13.11555
